7	65000	17.9	2143	136	5	1700000
2	7602	23.95	998	67.05	5	425000
5	29000	18.9	1197	82	5	525000
4	17485	16	1368	160	5	1512000
10	50000	19	998	67.1	5	215000
2	8000	27.4	1498	98.63	5	875000
14	50000	18.2	1061	64	5	80000
6	70000	19.44	1198	67	7	350000
7	53000	12.98	2494	178.3	5	1099000
8	66000	11.72	2199	194.3	7	750000
6	48000	22.54	1396	88.73	5	635000
9	102000	12.55	2982	168.5	7	1425000
8	100000	20.34	1498	103.2	5	399000
4	19000	21.21	1197	81.8	5	650000
11	44000	12.05	2179	120	7	440000
9	80000	19.1	1197	85.8	5	400000
7	96000	25.2	1248	74	5	480000
15	45000	21.79	998	67.05	5	55000
5	80000	19.16	2494	157.7	5	1995000
9	55000	17.71	1197	78.9	5	290000
6	72909	19.01	1462	103.26	7	525000
3	18000	18	2993	255	7	4500000
10	110000	17.68	1968	174.33	5	1100000
7	29000	23.8	1998	112	5	1750000
8	70400	18.6	1199	88.76	5	415000
3	5000	21.21	1197	81.8	5	530000
3	14000	22	1582	126.2	5	1250000
3	32440	19.87	1461	83.8	5	850000
4	35000	19	1199	88.7	5	725000
6	30000	17.8	1497	117.3	5	510000
5	92000	16	2179	140	7	1235000
5	41000	17.5	1373	80.46	7	780000
3	49000	22.7	799	53.64	5	295000
16	211121	13.6	2523	63	7	300000
5	60000	22.74	796	47.3	5	264000
3	50000	16.55	2498	105	6	900000
7	98000	26	1498	98.6	5	595000
7	50000	19.09	1405	69.01	5	275000
7	69800	15.6	1196	70.02	5	380000
3	18000	18.9	1197	81.86	5	515000
7	48828	22.74	796	47.3	5	275000
5	56000	17.8	1497	117.3	5	660000
3	49000	10.91	3198	197	7	3150000
7	63339	26	1498	98.6	5	675000
12	47682	16	1368	90	5	270000
3	54100	22.9	1248	74	5	650000
9	75000	18.06	1198	75	5	235000
7	31692	20.51	998	67.04	5	330000
12	113675	14	1061	64	5	180000
4	40000	17.57	1193	88.7	5	400000
6	70000	28.4	1248	74	5	500000
5	59000	23	1498	98.96	5	610000
5	53000	18.15	1198	82	6	400000
7	52121	17.68	1968	174.33	5	1700000
9	68000	21.1	1197	85.8	5	300000
6	120000	23.59	1364	67.06	5	450000
2	5000	20.3	998	68.05	5	330000
8	120000	14	2179	138.1	7	420000
10	34304	16.11	1196	72.42	5	299000
6	58480	15.96	2523	62.1	7	551000
4	44000	24.3	1248	88.5	5	950000
3	110000	28.4	1248	74	5	600000
1	7000	14.11	2199	197.2	7	3250000
7	70000	19.1	1197	85.8	5	425000
6	38000	23.95	998	67.05	5	350000
7	96000	20.36	1197	78.9	5	385000
10	65000	20	1399	68	5	185000
7	89800	20.36	1197	78.9	5	275000
4	70000	24.07	998	67.1	5	300000
3	39000	20.3	998	68.05	5	335000
6	51000	20.77	1248	88.76	7	600000
7	81000	22.54	1396	88.73	5	475000
9	76000	16.55	1968	140	5	1375000
5	56436	18	1497	117.3	5	825000
7	120000	15.4	2523	75	9	750000
3	19000	21.01	1197	81.8	5	585000
3	18000	19.62	1998	192	5	3350000
12	106742	19	998	66.1	5	229000
5	52000	26.59	1248	74	5	650000
9	120000	23.08	1461	63.1	5	250000
5	51930	21.66	1498	103.52	5	795000
3	24132	20.35	1197	81.86	5	625000
9	65000	15.37	1196	73	5	175000
2	8000	23.95	998	67.05	5	415000
5	80000	19.87	1461	83.8	5	950000
10	120000	23.57	1396	70	5	200000
13	120000	13.1	2499	141	7	300000
6	50000	22	1197	81.8	5	490000
23	30000	19.7	796	35	8	50000
2	7000	13.38	2993	265	5	7985000
11	106000	20.88	1196	61.7	5	230000
7	120000	19.5	1582	126.24	5	900000
12	46000	19.7	796	46.3	5	150000
3	32400	22	1197	81.8	5	575000
6	90000	25.1	1498	98.6	5	650000
8	92000	20.36	1197	78.9	5	395000
7	75328	21.21	1197	81.8	5	365000
11	80000	20.36	1197	78.9	5	230000
5	46000	21.76	1995	188	5	2650000
9	90000	18.06	1198	75	5	210000
7	82000	11.78	2143	167.62	5	1425000
10	20000	17.2	1968	138.1	5	700000
6	60000	19.16	2487	214.5	5	2350000
21	120000	16.1	796	37	4	50000
3	50000	28.4	1248	74.02	5	600000
6	39000	13.14	1798	160	5	799000
2	8000	17.99	1462	103.26	7	1099000
5	10000	19.4	2143	204	4	4900000
3	50000	20.28	1462	103.25	5	900000
5	21000	17.01	1582	126.2	5	1100000
5	47000	26.59	1248	74	5	545000
3	36000	23	1498	98.96	5	825000
11	60000	16.55	1968	140	5	1250000
11	68000	16	1198	90	5	230000
8	98500	20	1399	68.05	5	250000
5	65000	22.77	1498	98.59	5	530000
5	35000	21.9	1498	98.6	7	775000
5	60000	20.51	998	67.04	5	380000
4	40100	20.68	1995	188	5	2499000
5	37000	25.2	1248	74	5	675000
8	65000	13	2982	168.5	7	1300000
8	55322	16.47	1198	74	5	421000
8	61000	18.9	998	67.1	5	375000
4	20000	23.01	999	67	5	375000
8	103142	15.73	1968	174.33	5	1100000
6	56000	18	1497	117.3	5	771000
5	100000	20.45	1461	83.8	5	550000
8	67000	19.4	1198	86.8	5	326000
3	40000	23.8	1498	78.9	5	765000
3	18329	22	1582	126.2	5	990000
8	25000	14.02	2179	118.3	7	750000
4	25000	20.14	1498	88	5	750000
8	90000	20	1968	108.5	5	600000
5	53500	25.83	1498	99	5	575000
1	7500	20.45	1461	108.5	5	850000
9	79000	11.74	2987	254.8	5	1895000
10	60682	19.3	1248	73.9	5	450000
4	7000	18.9	1197	82	5	490000
5	5000	15.37	1196	73	5	308000
3	40000	18.49	1493	100	7	800000
6	120000	26.59	1248	74	5	450000
12	70000	18	995	62	5	115000
8	110000	22.07	1199	73.9	5	375000
6	65122	26	1498	98.6	5	650000
6	36967	21.21	1197	81.8	5	462000
6	35000	13.7	1798	157.75	5	1150000
8	55243	17	1497	118	5	560000
11	75000	17	1497	118	5	265000
4	26000	18.5	1197	83.14	5	645000
3	50000	28.4	1248	74	5	684000
8	70000	14.69	2993	258	5	1730000
9	80000	17.5	1197	85.8	5	400000
19	85000	16.1	796	37	4	40000
3	30000	21.1	814	55.2	5	370000
4	40000	23.1	998	67.04	5	360000
2	10000	23.1	998	67.04	5	480000
5	35000	18.9	1197	82	5	410000
6	70100	27.3	1498	98.6	5	595000
4	48000	18.9	1197	81.86	5	550000
6	40000	23.95	998	67.05	5	325000
9	50000	19.81	1086	68.05	5	230000
4	16000	17.9	2143	136	5	2499000
5	45904	18	1497	117.3	5	875000
6	50000	26.6	998	58.16	5	450000
7	86900	19.3	1968	141	5	985000
3	26000	18.6	1197	81.86	5	675000
4	30000	24.7	796	47.3	5	250000
9	60000	22.9	1248	74	5	380000
5	53085	24.3	1248	88.5	5	825000
3	23540	14.8	1497	121.36	5	1025000
10	75000	14.21	2143	203	5	1575000
2	10000	23.84	1199	84	5	515000
3	1902	24.12	1197	88.5	5	755000
9	92570	22.32	1582	126.32	5	450000
5	11000	21.43	1364	87.2	5	1315000
9	80000	28.4	1248	74	5	425000
3	35000	24.3	1248	88.5	5	835000
6	12000	19.1	1197	85.8	5	650000
3	49000	20.5	1582	126.2	5	1390000
3	70000	22.54	1396	88.73	5	920000
7	74528	18.5	1197	85.8	5	325000
4	27000	11.45	2776	197.2	7	1950000
4	9500	12.65	2993	296	5	9200000
2	15000	22.1	1396	88.7	5	1050000
7	120000	12.99	2494	100.6	7	925000
10	63000	20.36	1197	78.9	5	320000
13	40000	16.8	1497	116.4	5	375000
6	50000	15.96	2523	62.1	7	550000
7	130000	23.59	1364	67.04	5	400000
7	68000	20.51	998	67.04	5	250000
4	32000	17.8	1198	86.7	5	495000
8	51000	19.27	2143	167.62	5	1290000
6	60000	27.39	1248	74	5	675000
9	112000	12.99	2494	100	8	710000
6	70000	20.5	1248	91.72	5	450000
10	70000	20.92	998	67.1	5	165000
7	120000	24.2	1498	98.6	7	700000
7	120000	13.24	1598	102.57	5	545000
11	44000	19.1	1197	85.8	5	250000
7	80000	14	2179	138.1	7	600000
2	4800	18.9	1197	81.86	5	550000
6	34105	23.9	1582	126.2	5	549000
5	63452	15.4	2179	120	7	1070000
12	47600	20.3	1248	91.7	5	295000
9	60000	17.21	1493	100	7	300000
4	68000	30.47	998	58.33	5	475000
8	120000	20.45	1461	83.8	5	380000
10	45000	14.94	2143	204	5	775000
7	210000	12.99	2494	100.57	7	600000
5	27000	17	1497	118	5	775000
6	90000	22.1	1248	74	5	290000
10	70000	18.6	1197	85.8	5	325000
10	51359	19.81	1086	68.05	5	320000
3	19000	18	1497	117.6	5	1150000
3	62000	24.3	1248	88.5	5	975000
8	33983	13.7	1399	98.82	7	450000
5	20000	17.57	1193	88.7	5	380000
7	74000	23.4	1248	74	5	460000
9	66100	22.9	1248	74	5	275000
10	80000	18.5	1197	80	5	320000
3	54200	15.1	2179	152.87	7	1010000
5	72000	21.1	814	55.2	5	325000
4	73000	15.96	2523	62.1	7	775000
6	39000	19.59	1995	184	5	1890000
4	48030	25.6	1498	97.9	5	1270000
3	72000	18.7	1199	88.7	5	540000
6	50000	16.09	1598	103.2	5	750000
13	120000	15	1086	66.6	5	150000
5	120000	14.95	2489	93.7	7	400000
2	10000	21.4	1197	83.1	5	650000
5	36545	23.1	998	67.04	5	450000
6	70765	16	2179	140	7	1085000
8	51200	16.1	1197	85	5	470000
7	82000	23.59	1364	67.06	5	325000
3	33000	17.2	1969	235	7	5499000
5	38000	25.2	1248	74	5	625000
4	70000	13.68	2393	147.8	8	1380000
11	75828	21.43	1364	87.2	5	330000
5	31000	19.34	1198	76	5	580000
5	58400	28.09	1248	88.5	5	728000
10	79850	21.1	1248	73.9	5	278000
5	60000	20.14	1498	88	5	750000
7	48000	16.46	2993	258	5	3350000
7	80000	25.2	1248	74	5	400000
7	35734	21.21	1197	81.8	5	440000
12	110000	13.9	1599	103.2	5	250000
12	200000	18.7	1896	66	5	290000
9	80000	14.53	1798	138.1	5	455000
13	120000	16	995	63	5	115000
9	77000	17.68	1968	174.33	5	1750000
10	70000	12.8	1968	167.6	5	1300000
13	57000	19.81	1086	68.05	5	190000
4	120000	13.68	2393	147.8	8	1560000
9	120000	19.3	1248	73.9	5	460000
6	60000	18.2	1248	73.74	7	380000
4	120000	22.95	1248	74	5	280000
7	25000	16.47	1198	74	5	450000
7	266007	12.55	2982	168.5	7	1300000
3	27032	18.2	1199	88.7	5	695000
11	64857	20	1399	68	5	155000
7	110000	16.9	1197	82	5	320000
6	24000	14.49	2993	258	5	5400000
7	70000	18.9	1197	82	5	385000
5	46000	18.6	1197	81.83	5	550000
10	150000	14	2498	112	7	250000
9	13000	20.36	1197	78.9	5	340000
6	25000	13.24	1598	102.57	5	450000
12	75000	16.9	1497	100	5	340000
11	49000	17.4	1497	117.6	5	360000
9	40000	17.11	1968	174.33	5	1265000
6	37000	24.4	1120	71	5	620000
3	30000	18.6	1197	81.83	5	635000
10	100000	20	1399	68	5	170000
10	42000	20.36	1197	78.9	5	230000
3	20000	21.21	1197	81.8	5	635000
3	70000	22.1	1396	88.7	5	998000
4	60000	16	2179	140	7	1250000
7	50000	20.51	998	67.04	5	300000
2	4000	13.96	1451	141	5	1875000
3	19211	19.1	1368	98.6	5	795000
5	80000	17.8	1497	117.3	5	785000
13	120000	12.2	1948	68	10	140000
3	26938	17.5	1373	80.46	7	855000
11	80000	15.6	1196	70	5	250000
5	72000	21.7	1498	98.96	5	690000
5	37000	17.5	1373	91.1	7	695000
8	180000	22.74	796	47.3	5	180000
4	850000	19.87	1461	83.8	5	850000
8	40200	18.9	998	67.1	5	325000
6	8000	21.9	624	37.48	4	230000
10	80000	23.57	1396	70	5	220000
2	5000	15.96	2523	62.1	7	790000
5	56000	26	1498	98.6	5	590000
9	48000	15.6	1196	70	5	295000
8	75000	19.01	1461	108.5	5	545000
16	138008	18.9	998	67.1	5	110000
5	42564	28.09	1248	88.5	5	485000
12	75000	17	1497	118	5	260000
6	56084	17.21	1197	103.6	5	645000
8	80000	20.8	1461	64.1	5	275000
3	48959	17.4	1497	117.6	5	875000
6	63000	16.78	1496	88.73	5	450000
7	59000	24.2	1498	98.6	7	440000
9	1325000	11.5	2987	210	5	1350000
8	44000	20	1399	68.1	5	235000
8	60000	20.45	1461	83.8	5	450000
8	100000	25	1396	69.01	5	250000
6	90000	18.49	1493	100	7	550000
3	33000	17.5	1199	88.7	5	825000
3	63000	27.28	1047	69	5	380000
14	100000	11	2179	120	5	217000
10	25000	18.6	1199	79.4	5	170000
8	54000	25.8	1498	98.6	5	380000
9	60000	16.55	1968	147.51	5	1045000
11	52000	10.13	3498	364.9	5	1750000
6	75000	13.38	2993	265	5	4000000
13	64684	20.36	1197	78.9	5	275000
4	44000	18.16	1196	86.8	5	580000
9	17000	14.39	1998	163.7	5	525000
9	37801	17.5	1298	85.8	5	500000
13	80000	14.53	1798	138.1	5	285000
11	70000	19.7	796	46.3	5	135000
8	70000	19.01	1461	108.45	5	400000
3	17000	21.79	998	67.05	5	445000
11	50000	19.7	796	46.3	5	135000
3	50000	18.6	1197	81.83	5	584000
11	49700	19.2	1197	80	5	342000
6	44983	18.6	1197	81.83	5	565000
7	57000	20	1399	68.05	5	275000
2	10000	25.17	799	53.3	5	330000
11	60000	17.92	1086	62.1	5	175000
4	50000	32.26	998	58.2	4	315000
6	59000	17.2	1968	138.03	5	1245000
4	11000	24.7	796	47.3	5	285000
2	28500	21.94	1196	61.7	5	410000
13	100000	19.7	796	46.3	5	80000
6	72000	19.3	1248	73.9	5	475000
11	155522	23.4	1248	74	5	255000
4	2700	23.95	998	67.05	5	376000
11	97845	23	1396	90	5	320000
5	21200	25.83	1498	99	5	500000
6	12000	18.6	1197	81.83	5	625000
13	30000	14.4	1396	65	5	80000
7	41248	23.1	998	67.04	5	420000
6	47745	27.4	1498	98.63	5	450000
4	64056	14	796	35	5	285000
9	60000	22.32	1582	126.32	5	445000
9	45000	18.5	1197	80	5	295000
5	63581	20.85	1197	83.14	5	570000
4	32334	20.89	1197	81.8	5	550000
4	60000	17.19	1197	81.86	5	660000
8	60000	19.81	1086	68.05	5	230000
3	80000	11.36	2755	171.5	7	2225000
3	31000	20.65	1462	103.25	5	799000
9	52000	19.4	1198	86.8	5	275000
8	24000	22.74	796	47.3	5	270000
8	49000	16.55	2498	105	7	525000
4	150000	22.95	1248	74	5	550000
2	10000	25.5	1498	98.6	5	975000
7	70462	21.21	1498	103.2	5	540000
5	65000	24.3	1248	88.5	5	751000
5	62000	23.65	1248	88.5	5	625000
10	102000	16.95	1197	78.9	5	285000
6	56000	19.59	1995	187.74	5	2675000
4	39000	24	1120	70	5	395000
10	82000	13.5	2987	254.79	5	2450000
6	720000	22.7	1498	89.84	5	675000
6	20000	21.9	624	37.48	4	265000
5	132000	24.4	1120	71	5	400000
9	14000	28.4	1248	74.02	5	450000
4	25000	23.01	999	67	5	250000
10	40000	13.93	2179	138	7	450000
3	58000	19.08	1582	126.2	5	1125000
3	28000	23.01	999	67	5	345000
4	48000	15	1598	103.52	5	590000
10	58000	20.36	1197	78.9	5	210000
5	200000	13.58	2499	72.4	10	650000
3	38000	21.9	1498	98.6	7	1100000
4	43330	21.5	1497	108.5	5	830000
9	44000	13.44	2359	198.25	5	650000
6	28789	17.01	1591	121.3	5	625000
9	78000	19.3	1248	73.9	5	325000
3	67000	17.1	1956	170	5	1950000
3	31900	22.27	1498	108.6	5	1025000
5	58000	20.85	1197	83.14	5	450000
4	35000	16.2	1199	74	5	425000
4	82000	18.9	998	67.1	5	410000
6	47000	15	1598	103.5	5	485000
7	35000	20.77	1248	88.76	7	725000
7	98145	18.6	1197	85.8	5	380000
10	73000	19.81	1086	68.05	5	375000
2	23000	25.17	799	53.3	5	425000
4	80321	24.3	1248	88.5	5	960000
3	40000	28.4	1248	74.02	5	825000
4	55000	19.71	2143	201.15	5	2800000
6	19000	20.71	799	53.26	5	335000
4	19543	13	1591	121.3	5	1100000
9	120000	22.9	1248	74	5	360000
11	70000	15	1586	104.68	5	171000
11	140000	15.3	1596	101	5	200000
4	40000	19.71	2143	201.15	5	2850000
3	52000	20.14	1498	88.8	5	775000
5	65000	14.67	1798	177.46	5	1515000
4	36591	17.8	1497	117.3	5	800000
4	23082	18.6	1197	81.83	5	625000
9	75000	21.1	814	55.2	5	220000
6	68000	18.53	1968	187.74	5	2550000
8	135000	12.8	2494	102	7	1021000
9	120000	22.07	1199	73.9	5	300000
14	77034	16.9	1497	100	5	230000
8	30000	18.9	1197	82	5	320000
3	70000	18.1	1199	88.7	5	620000
2	5000	18.6	1197	81.86	5	710000
4	21000	20.4	1197	83.11	5	495000
14	88525	13.4	1794	125	5	135000
6	69482	18.6	1197	81.83	5	565000
2	26000	18.15	998	118.35	5	1000000
5	72815	20.14	1498	88.73	5	565000
2	35000	24.3	1248	88.5	5	975000
2	5000	20.14	1197	81.86	5	650000
7	49000	18.9	1197	82	5	459000
8	23748	18.5	1198	86.8	5	440000
3	33000	17.7	1497	113.42	5	1150000
7	33231	23.1	998	67.04	5	375000
7	66000	16.09	1995	184	5	2675000
13	50315	15.26	1150	74.9	5	93000
3	12500	22	1197	81.8	5	650000
9	6000	26	624	35	4	125000
6	70000	21.5	1197	81.8	5	340000
10	100000	23.57	1396	70	5	250000
3	9600	19.83	1198	67	7	650000
14	64000	9	2997	218	5	240000
4	15000	18.6	1197	81.83	5	620000
9	80000	23.2	1248	73.94	5	280000
11	50000	20.92	998	67.1	5	225000
5	54552	21.4	1197	83.1	5	510000
8	45000	19.4	1198	86.8	5	300000
9	76000	20	1399	68	5	250000
10	40000	22.9	1248	74	5	300000
10	62000	20.36	1197	78.9	5	199000
7	56000	20.45	1461	83.8	5	450000
3	16000	24	1186	73.97	5	625000
7	67000	18.6	1199	76.8	5	200000
9	72000	17	1499	109	5	400000
4	12351	21.4	1197	83.1	5	640000
3	25000	18.6	1197	81.83	5	645000
2	31999	11.36	2755	171.5	7	1825000
7	120000	20.77	1248	88.8	7	725000
3	80000	13.68	2393	147.8	7	2000000
8	70000	25.44	936	57.6	5	190000
2	8836	17	1591	121.3	5	1171000
5	66000	25.2	1248	74	5	650000
8	48000	14.28	1798	138.03	5	595000
9	77000	21.64	1461	84.8	5	320000
6	56212	12.99	2494	100	7	1200000
8	120000	12.99	2494	100.6	7	1000000
9	68000	21.79	998	67.05	5	265000
3	25000	23	1498	98.96	5	950000
8	70000	11.18	2696	184	7	1040000
12	39054	19.81	1086	68.05	5	250000
6	52312	24	1120	70	5	415000
7	60000	19.01	1461	108.45	5	600000
2	2500	23.01	999	67	5	400000
2	15000	17	1591	121.3	5	1100000
5	50000	17.9	2143	201.15	5	4300000
2	4015	17	1497	121.31	5	946000
3	60000	25.8	1498	98.6	5	667000
3	40000	20.73	1373	91.1	5	770000
8	80849	22.54	1396	88.76	5	290000
8	35000	22.3	1248	74	5	200000
8	44900	17.2	1197	103.6	5	495000
2	13000	15.17	1968	181	5	3100000
6	45000	18.9	1197	82	5	405000
7	75001	19.7	796	46.3	5	175000
6	17000	23.1	998	67.04	5	425000
6	90000	27.39	1248	74	5	575000
2	64000	22.77	1498	98.59	5	850000
3	22506	17	1497	121.31	5	945000
4	42000	27.28	1047	69	5	435000
7	130000	13.5	2477	175.56	7	1350000
10	130000	23.08	1461	63.1	5	325000
4	22017	23.01	999	67	5	380000
5	145000	12.81	1999	148.31	7	2850000
6	57226	23.1	998	67.04	5	450000
3	40000	17.4	1197	81.86	5	790000
9	47000	16.8	1497	116.4	5	395000
10	190000	17	1461	66	5	150000
2	19247	24	1199	83.81	5	550000
8	70000	15.1	2179	140	7	800000
2	11800	19.83	1198	67	7	575000
2	15000	17.3	1497	121	7	980000
3	20000	18.49	1493	100	7	905000
3	20900	24.3	1248	88.5	5	995000
9	69934	15.4	2179	120	8	478000
5	20000	19.34	1198	76	5	400000
8	48080	25.8	1498	98.6	5	305000
2	15000	21.4	1197	83.1	5	770000
7	100000	24.8	1396	88.7	5	700000
6	72000	19.98	1461	108.5	8	550000
6	72000	15.1	2179	140	7	880000
6	62248	13.6	2523	63	7	650000
6	60000	21.9	1396	90	5	350000
3	37500	12.51	2179	187.7	7	4100000
6	60000	16	2179	140	7	1400000
9	74000	20	1399	68.05	5	190000
11	86000	12.4	2698	179.5	5	1100000
6	35000	23.1	998	67.04	5	450000
6	48000	27.4	1498	98.63	5	545000
8	41000	18	1198	86.7	5	365000
4	29000	21.73	1498	108.62	5	599000
6	67362	20	1399	68.05	5	445000
8	50000	14.59	1997	245	5	1800000
5	120000	24.3	1248	88.5	5	600000
10	70000	15	1896	105	5	490000
12	94000	19.3	1248	73.9	5	255000
4	27000	16.8	796	34.2	8	290000
1	4000	25.17	799	53.3	5	429000
4	30700	23.9	1582	126.2	5	925000
6	73000	12.99	2494	100.6	8	1050000
14	70000	18.9	1061	67	5	125000
8	90000	22.74	796	47.3	5	200000
6	124000	12.99	2494	100	8	1150000
8	45000	13.2	1495	94	5	290000
10	30680	23	1396	90	5	318000
4	50907	26.59	1248	74	5	680000
5	66000	26	1498	98.6	5	785000
2	14322	22.7	799	53.64	5	315000
9	90000	18.6	1388	67	5	235000
2	30000	15.96	2523	63	9	620000
1	4500	21.7	998	67	5	550000
7	50000	20.51	998	67.04	5	295000
4	27000	18.16	1196	86.8	5	540000
6	23000	17.3	1497	117.3	7	435000
10	31000	16.5	1493	70	7	448000
6	288500	24.2	1498	98.6	7	485000
7	47100	10.5	2993	271.23	4	3400000
5	50000	22.15	1498	108.6	5	725000
9	10000	21.1	814	55.2	5	305000
5	120000	17.88	1405	48.21	5	157000
5	56875	13.68	2393	147.8	7	1850000
5	57000	18	1198	86.7	5	550000
7	75000	16.78	1496	88.73	5	350000
5	60240	15.96	2523	62.1	7	665000
9	58000	17.01	1591	121.3	5	399000
7	70252	11.2	2400	215	5	1825000
5	38861	24	1120	70	5	583000
2	33000	17.3	1497	121	8	1335000
5	60000	19.4	1198	86.8	5	395000
6	7000	16.47	1198	74	5	625000
4	60000	20.51	998	67.04	5	380000
3	20000	24.7	796	47.3	5	280000
9	73500	19.81	1086	68.05	5	235000
7	56000	16.1	1197	85	5	401000
5	70000	13.5	2198	157.7	7	2095000
4	43000	16	2179	140	7	1300000
3	80000	27.39	1248	74	5	700000
9	90000	18.5	1985	163	5	1150000
3	50000	12.9	2755	174.5	7	3150000
4	32000	24.3	1248	88.5	5	845000
3	17206	20.3	1199	84	5	565000
4	66000	19.67	1582	126.2	5	1040000
6	31695	18.6	1197	81.83	5	589000
2	35000	21.72	1498	108.6	5	1000000
7	72456	25.44	936	57.6	5	195000
4	41000	18.19	1197	103.5	5	750000
6	52000	24.2	1498	98.6	7	460000
4	5743	20.4	1197	83.11	5	500000
4	24000	22.77	1498	98.59	5	680000
4	48300	23.1	998	67.04	5	420000
12	78000	17.5	1896	106	5	220000
9	151350	19.4	1405	70	5	225000
6	54000	18	1497	117.3	5	795000
6	55000	14.7	1798	177.5	5	945000
9	64000	20.36	1197	78.9	5	250000
10	70000	17.05	1995	184	5	1000000
1	1600	20.8	1493	113.4	5	1925000
6	48767	26.21	1248	88.5	5	681000
6	33000	13	2143	201.1	5	2450000
4	22000	24.3	1248	88.5	5	955000
11	107000	13.29	1995	147.6	5	440000
6	58000	18.16	1196	86.8	5	290000
6	13000	15.29	1591	121.3	5	950000
5	62000	19.87	1461	83.8	5	700000
15	78000	13.2	1495	94	5	100000
7	55000	20.34	1498	103.2	5	375000
3	22500	17	1198	73.75	5	530000
3	36000	23.1	998	67.04	5	545000
11	120000	18.5	1197	80	5	200000
8	72000	20.36	1197	78.9	5	315000
6	55000	16.2	1199	74	5	499000
6	64000	28.09	1248	88.5	5	695000
3	103000	14.95	2489	93.7	7	565000
2	21000	24.3	1248	88.5	5	1111000
3	12000	25.83	1498	99	5	750000
4	37000	15.4	1997	120	7	1090000
8	120000	13.2	1495	93.7	5	200000
7	81000	28.4	1248	74	5	475000
4	20000	17.32	1968	138.13	5	2445000
5	21446	16.8	1497	116.3	5	825000
9	28361	19.4	1198	86.8	5	295000
12	72546	16.1	1298	88.2	5	295000
5	44000	26.6	998	58.16	5	375000
8	50418	22.74	796	47.3	5	280000
11	87884	15.6	1196	70	5	180000
6	72000	18.9	998	67.1	5	341000
9	97000	17.8	1248	76	5	260000
5	30000	20.63	1198	67	5	320000
5	13000	23.95	998	67.05	5	299000
5	52858	17.71	1197	78.9	5	535000
11	110000	16.2	1599	103.2	5	250000
6	61348	19.3	1968	141	5	1000000
3	18000	21.4	1197	83.1	5	750000
6	25000	21.1	814	55.2	5	250000
10	130890	18.9	998	67.1	5	160000
4	35000	22.5	999	67	5	250000
4	44000	27.39	1248	74	5	650000
5	35000	25.17	799	53.3	5	310000
10	53000	22.9	1248	74	5	395000
14	63522	18.2	1061	64	5	110000
6	52000	23	1498	98.96	5	650000
6	122000	26.59	1248	74	5	700000
4	30000	18.49	1493	100	7	650000
3	10000	21.4	1197	83.1	5	800000
10	57000	17	1197	80	5	259000
8	63000	32.52	998	58.33	5	250000
5	63669	18.6	1197	81.83	5	645000
6	67000	20.85	1197	83.14	5	575000
6	40346	16.47	1198	74	5	400000
3	5000	18.9	1197	81.86	5	525000
6	55000	23.95	998	67.05	5	325000
5	23500	18.6	1197	81.83	5	590000
4	30000	17	1198	73.75	5	550000
8	75000	19.6	1461	108.45	5	550000
4	86032	13.68	2393	147.8	7	1850000
7	80000	23.08	1461	63.12	5	310000
6	45000	20.5	1598	103.5	5	400000
4	110000	23.08	1461	63.1	5	478000
5	76000	22.69	1995	190	5	2700000
3	50000	23	1498	98.96	5	980000
9	80000	20	1399	68	5	325000
2	6500	17.1	1591	121.3	5	1035000
4	58132	12.4	2499	134	5	1450000
2	9000	21.01	1197	81.8	5	600000
11	82000	17.9	2143	134.1	5	700000
10	56000	21.1	814	55.2	5	210000
8	63000	14.49	2993	258	5	2250000
4	36345	17.9	2143	136	5	2675000
5	100000	20.14	1498	88	5	630000
5	33980	18.7	1199	88.7	5	630000
6	37000	22.69	1995	190	5	1950000
11	5000	26	624	35	4	75000
4	35000	22.54	1396	88.73	5	580000
4	25000	14.28	1798	138.03	5	900000
8	80000	20	1399	68.05	5	193000
8	100000	20.34	1498	103.2	5	525000
10	32000	16.07	1995	181	4	900000
4	60000	21.38	1396	88.7	5	850000
9	58000	16.7	1198	88.8	5	320000
2	14000	22.1	1396	88.7	5	1150000
14	71000	15.3	1193	65.3	5	95000
7	22681	16.02	1373	93.7	7	525000
7	16000	25.2	1248	74	5	500000
14	76600	10.5	2179	120	7	375000
2	12000	17	1591	121.3	5	1150000
4	43000	13.68	2393	147.8	7	1375000
3	10080	18.6	1197	81.83	5	720000
11	25000	20.36	1197	78.9	5	300000
4	16219	17.69	999	108.62	5	845000
9	112755	22.9	1248	74	5	485000
5	49000	16.6	1199	88.51	5	499000
11	220000	17	1197	80	5	204000
4	34890	13.14	1798	157.8	5	1885000
4	33000	13	1591	121.3	5	1140000
9	84000	11.72	2199	194.3	7	1025000
3	35000	19.67	1582	126.2	5	1330000
4	35000	14.19	1498	104.5	5	585000
4	41000	20.51	998	67	5	435000
2	4000	16.25	1968	148	7	3890000
7	55000	26	1498	98.6	5	635000
1	5000	21.01	1197	81.8	5	557000
6	18914	20.4	1197	81.8	5	500000
9	115000	12.05	2179	120	8	615000
3	50000	17.8	1198	86.7	5	550000
7	48931	25.4	624	37.5	4	180000
6	80000	19.98	1461	108.5	8	650000
5	29901	18.9	1197	82	5	450000
19	123500	17.3	1061	64	5	80000
10	100000	18.6	1199	79.4	5	225000
6	60000	16.2	995	62.1	5	150000
3	80000	28.4	1248	74	5	675000
6	112000	12.55	2982	168.5	7	1650000
7	74832	21.21	1498	103.2	5	373000
4	41526	21.01	1197	81.8	5	675000
2	30000	24.3	1248	88.5	5	850000
